Library,Commit Link,Label,Verify
tensorflow,https://github.com/tensorflow/tensorflow/commit/22ca232e2f59fa9a9c49100e7976a9a82f026f69,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a34c51c30ceb98a02124da2c18301abd1aa76e60,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b389f5c944cadfdfe599b3f1e4026e036f30d2d4,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5abafa4083a974a3353b114d2801d755544c2792,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ed40980387f85553f5e3d2acf6741f940c94118d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4dda89967484dfa151ee60580d0f4b1ab5c4ebab,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2f95c49f1e72e1c95d150686a6ffeb23e76e3e71,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/47306086eb0500c5d3ac8eae774e2f8b47ee9ba9,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4553398e4ec290209577a832140d4b260f4c3373,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a0e2a3f3771c0f2618cd6a9c0e1cca1eb3185123,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d4de424c3d6c45e5655f3d1ed13b9f4747fd6b02,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/360fe7abad4d8f0f3e286f15f9b96257a8a2b90c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/80ff197d03db2a70c6a111f97dcdacad1b0babfa,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f5381e0e10b5a61344109c1b7c174c68110f7629,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c676a2d7ce8884aad59ca9cd5f45e9b851574cac,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f45b2be660406d256d149aa0707165adcb2d2a2c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c56d0cd8ce8239ee369fac1ae6b9cae67fd4c447,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2b56169c16e375c521a3bc8ea658811cc0793784,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b085f7db95e1a84a553e20f2bde4eda02cef6888,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c96bef54570d0186b34a37761ef7dd59e1dcbad7,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/16d4106ffaa71b02ba5d5b4961eef07e46ea4f0b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/07c931cf1c64f02019d7b6359048c5c9b09e2fd6,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e9e95553e5411834d215e6770c81a83a3d0866ce,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5f3e038624383191cc5cdf9ecc4eb5757406ac7b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/84db93bcd610a01177399f159a29df9f72f524d2,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f856d02e5322821aad155dad9b3acab1e9f5d693,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bc09ea0209db3097a511c992f52dc17649fe676b,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ee07fabdb581cd378396bf4ee55f4ff32bb22a0a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/709f1ffa7204411494f002e3450fa7056682f294,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/401b862c2b4d8f6863fa113be5980edcb245fd64,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2aa9e7e4c7581cb47fc69324d98883c252bee263,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7fbc1229bca7feb50edf4adae1cd0d31210b3010,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/492bd543db5d55080af3efc1bbadf651f184f44d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/68624fd0a322799ef486a784ce6f348d88fca02f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/150a8719b8fe7fb47d9a3cf8e6ced455bc543548,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/558192ef2a0945b8149e646fd462b441a9ff3574,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bc47a1c45b22524b058575b9a19617e6ebfb0979,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2b4092ef0f76b4ad6ebbe32ee735c12f08e82d99,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/94011705beed3010412e29ecfb557d66dbc788f0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/83f96361c8ea039f8a44aad7f378dc805f3ed3ce,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/349438ddeae7b03a6c5aaca6e731a998c6f75965,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/660ce5a89eb6766834bdc303d2ab3902aef99d3d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f3eec65264f071ac3e188329e1e452e181a285cf,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f4ebcc7602af664f11f839f54d50cc16a3294a60,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/651ac30300e6a45a85aede568205b1f80d0236ab,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/60bd01450aebb16d939b3b8af8e962a518952d85,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7528df84ad0207ec88eb8324dee8e10cf79fda0d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c17d13a42c578fc1038af42fb2170a9f9a312347,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6518bc704afe2ebd9bf107ed6f475f7704eb0bcd,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/a756197cea9c803449b97e992c5d3990bc386e5f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3344d006b1f5cc44e43050831a2afb80c0f0bc4e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c71e181506809b948abb12012e025996dd1b5d23,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/19648309212bf7acd0c8310baf2291e4eece37eb,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6ad06f0a44cfcba8bb02fa01de5197f972e1ee48,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/fbc02b521b121bb8f080d4ade5d543ff7594caa7,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0766d5b45f87bfdb22588cfc08fbfced42a05b6f,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9b0386725fb28294261d30b62b96e9ce55ff5f25,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4673826ae9d068930760731bb6e0b8afae13742a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/08f9615e225b834d1cec8be9456e2ccad7d90937,YES,1
